,id,lat,lng
6453,6454,47.359473,-122.601883
6454,6455,47.3003549,-122.5796858
6455,6456,47.3044234,-122.5797918
6456,6457,47.2430305,-122.528544
6457,6458,47.3591902,-122.6057088
6458,6459,47.3216917,-122.5880643
6459,6460,47.243942,-122.5279
6460,6461,47.24251,-122.5268
6461,6462,47.1204832,-122.555283
6462,6463,47.1224524,-122.5529751
6463,6464,47.2210854,-122.53521
6464,6465,47.213974,-122.5367
6465,6466,47.222914,-122.4748212
6466,6467,47.2340096,-122.5024805
6467,6468,47.2394971,-122.51811
6468,6469,47.19083,-122.41079
6469,6470,47.23592,-122.527
6470,6471,47.1913755,-122.4090521
6471,6472,47.2428037,-122.36614
6472,6473,47.2236,-122.43357
6473,6474,47.1889415,-122.4345275
6474,6475,47.2552935,-122.465325
6475,6476,48.74483,-122.46475
6476,6477,48.77097,-122.44911
6477,6478,48.7211899,-122.5049592
6478,6479,48.7445854,-122.4579809
6479,6480,48.74863,-122.48021
6480,6481,48.71999,-122.50127
6481,6482,48.7841417,-122.4846874
6482,6483,48.77014,-122.44373
6483,6484,48.74475,-122.46025
6484,6485,48.7203166,-122.5026404
6485,6486,48.74986,-122.479891
6486,6487,48.78506,-122.48568
6487,6488,48.74729,-122.48212
6488,6489,48.71961,-122.5028
6489,6490,48.75742758217,-122.453973057746
6490,6491,48.8478771,-122.5920778
6491,6492,48.848517,-122.573139
6492,6493,48.845696,-122.5808161
6493,6494,48.84423,-122.58412
6494,6495,0.0,0.0
6495,6496,48.7713318,-122.4611856
6496,6497,48.76271,-122.44211
6497,6498,48.78868,-122.5139207
6498,6499,48.7698152,-122.4437488
6499,6500,48.788774,-122.4430344
6500,6501,47.93054,-122.24721
6501,6502,47.95211,-122.21244
6502,6503,47.969284,-122.200851
6503,6504,47.9839577,-122.20181
6504,6505,47.9143762,-122.2122893
6505,6506,47.891054,-122.257724
6506,6507,47.949776,-122.21359
6507,6508,47.979104,-122.2074165
6508,6509,47.930428,-122.22129
6509,6510,47.27404,-122.22844
6510,6511,47.20002,-121.9821283
6511,6512,47.20122,-121.99031
6512,6513,47.20122,-121.99031
6513,6514,47.20435,-121.98796
6514,6515,47.1990315,-121.9785373
6515,6516,47.199987,-121.9878158
6516,6517,47.323,-122.17571
6517,6518,47.3003343,-122.2227253
6518,6519,47.2947321,-122.2136805
6519,6520,46.9792569,-120.5433011
6520,6521,46.9793976,-120.5440605
6521,6522,46.98037,-120.54552
6522,6523,46.9788616,-120.5437209
6523,6524,46.97792,-120.54308
6524,6525,46.97126,-120.53898
6525,6526,46.9804772,-120.544576
6526,6527,47.8210217,-122.3363999
6527,6528,47.7907452,-122.364551
6528,6529,47.199988,-122.297081
6529,6530,47.4062464,-120.2816017
6530,6531,47.40811,-120.28833
6531,6532,47.699976,-122.02531
6532,6533,47.7334855,-121.9868078
6533,6534,47.728136,-121.986293
6534,6535,47.699234,-122.02789
6535,6536,47.700166,-122.02461
6536,6537,47.0935507,-122.6449425
6537,6538,47.0908673,-122.6456008
6538,6539,47.3596123,-122.3090315
6539,6540,47.3009968,-122.364022
6540,6541,47.2877633,-122.3139776
6541,6542,47.3929022,-122.296864
6542,6543,47.380865,-122.25289
6543,6544,47.3226555,-122.356919
6544,6545,47.3809592,-122.249144
6545,6546,47.3139535,-122.3092018
6546,6547,47.316374,-122.313817
6547,6548,47.3690467,-122.3042744
6548,6549,47.3147698,-122.3104329
6549,6550,47.3160338,-122.307949
6550,6551,47.3008847,-122.3625381
6551,6552,47.2987008,-122.359263
6552,6553,47.29012,-122.31287
6553,6554,47.32436,-122.22125
6554,6555,47.4127651,-122.2502215
6555,6556,47.3004252,-122.3637194
6556,6557,47.35849,-122.166746
6557,6558,47.35733,-122.11271
6558,6559,47.2962712,-122.2448069
6559,6560,47.3567078,-122.1670663
6560,6561,47.3759551,-122.2028424
6561,6562,47.62262,-122.1320811
6562,6563,47.621608,-122.131865
6563,6564,47.61366,-122.19282
6564,6565,47.6293,-117.3699
6565,6566,47.6532441,-117.4199424
6566,6567,47.6284147,-117.3693434
6567,6568,47.5020772,-117.5653929
6568,6569,47.50714,-117.56683
6569,6570,47.6433704,-117.5743049
6570,6571,47.50674,-117.56486
6571,6572,46.7187014,-122.9536704
6572,6573,46.72826,-122.97976
6573,6574,46.6760549,-122.978671
6574,6575,46.6777443,-122.975457
6575,6576,46.7237168,-122.9717827
6576,6577,46.7287788,-122.9779279
6577,6578,46.6963615,-122.9562683
6578,6579,46.677669,-122.9755071
6579,6580,46.72476,-122.97344
6580,6581,46.7178344,-122.9611201
6581,6582,46.676873,-122.979434
6582,6583,46.6805877,-122.9752295
6583,6584,46.7293294,-122.9792559
6584,6585,46.7285752,-122.9813911
6585,6586,45.612846,-122.504616
6586,6587,45.60551,-122.50139
6587,6588,45.53423,-122.69553
6588,6589,45.61637,-122.478917
6589,6590,45.617146,-122.47689
6590,6591,45.59554,-122.47642
6591,6592,45.6161975,-122.4779943
6592,6593,45.6138192,-122.503574
6593,6594,45.5483883,-122.5790897
6594,6595,45.5698786,-122.5467438
6595,6596,45.6774,-122.552
6596,6597,45.6783898,-122.6597354
6597,6598,45.619267,-122.6452566
6598,6599,45.618053,-122.5310087
6599,6600,45.53355,-122.69486
6600,6601,45.6449,-122.60229
6601,6602,45.6035311,-122.5034545
6602,6603,45.62153,-122.5566187
6603,6604,45.618867,-122.554138
6604,6605,45.6198146,-122.4772251
6605,6606,45.64088,-122.61926
6606,6607,45.5649521,-122.5327331
6607,6608,45.59622,-122.4776
6608,6609,45.546953,-122.578473
6609,6610,45.61804,-122.530147
6610,6611,48.471465,-122.335405
6611,6612,48.4684924,-122.3436711
6612,6613,47.50998,-122.3545478
6613,6614,47.544706,-122.387433
6614,6615,47.522697,-122.3655927
6615,6616,47.4759418,-122.3334632
6616,6617,47.600347,-122.332374
6617,6618,46.24122,-119.12289
6618,6619,46.2411269,-119.120357
6619,6620,46.24177,-119.1223348
6620,6621,46.17839,-119.18867
6621,6622,47.16841,-122.1503725
6622,6623,47.168285,-122.149176
6623,6624,47.2025403,-122.2302213
6624,6625,47.17082,-122.1727
6625,6626,45.6720951,-122.5245585
6626,6627,45.70883,-122.55308
6627,6628,45.6716987,-122.5088491
6628,6629,45.6675993,-122.6026952
6629,6630,47.80832,-122.20853
6630,6631,47.8090461,-122.2069659
6631,6632,47.828706,-122.274703
6632,6633,47.5677298,-122.6336092
6633,6634,47.59799,-122.62893
6634,6635,47.5710524,-122.6614858
6635,6636,47.6009565,-122.6288295
6636,6637,47.5671885,-122.6475033
6637,6638,47.6207,-122.63082
6638,6639,47.57011,-122.65273
6639,6640,47.56359,-122.62519
6640,6641,47.5681242,-122.6333068
6641,6642,47.6258328,-122.6293317
6642,6643,47.5961822,-122.6299383
6643,6644,47.5192,-122.6292024
6644,6645,47.7975719,-122.2116952
6645,6646,47.3006214,-122.2240059
6646,6647,47.2962,-122.2436855
6647,6648,47.3002889,-122.2219079
6648,6649,47.3205761,-122.2250717
6649,6650,47.29033,-122.20854
6650,6651,47.1695264,-122.1699462
6651,6652,47.1673067,-122.1489083
6652,6653,48.75584,-122.46301
6653,6654,48.77274,-122.4580157
6654,6655,48.7293871,-122.4746813
6655,6656,48.762402,-122.463991
6656,6657,48.7311998,-122.4712425
6657,6658,48.7443723,-122.4610848
6658,6659,48.7339185,-122.4704197
6659,6660,48.762576,-122.486436
6660,6661,48.75554,-122.46302
6661,6662,48.73156,-122.4716
6662,6663,48.76088,-122.46541
6663,6664,48.7738020791651,-122.458726654576
6664,6665,48.76988,-122.44875
6665,6666,48.74463,-122.45812
6666,6667,48.78917,-122.48531
6667,6668,48.73455,-122.46937
6668,6669,47.5191625477338,-122.62703088527
6669,6670,47.5584178,-122.6764195
6670,6671,45.7813697,-122.5486674
6671,6672,45.5816922,-122.6620651
6672,6673,45.770141,-122.548968
6673,6674,45.7804225,-122.5435367
6674,6675,45.770147,-122.550048
6675,6676,48.0766,-122.18305
6676,6677,48.18122,-122.12677
6677,6678,48.180537,-122.126956
6678,6679,48.1874412,-122.2004664
6679,6680,48.1812985,-122.1277057
6680,6681,48.0910086,-122.1863365
6681,6682,48.50832,-122.61333
6682,6683,48.51134,-122.61225
6683,6684,47.2732986,-122.2283833
6684,6685,47.289406,-122.3161494
6685,6686,47.297738,-122.241087
6686,6687,47.315931,-122.214396
6687,6688,47.2728888,-122.2282031
6688,6689,47.27221,-122.22849
6689,6690,47.31273,-122.28083
6690,6691,47.31485,-122.3063761
6691,6692,47.2723866,-122.2577163
6692,6693,47.296251,-122.240568
6693,6694,47.2907159,-122.3128059
6694,6695,47.2963,-122.24151
6695,6696,47.2961533,-122.2419159
6696,6697,47.3009115,-122.363149
6697,6698,47.2960225,-122.2740464
6698,6699,47.3155301,-122.3064304
6699,6700,47.2964972,-122.2169572
6700,6701,47.2900623,-122.3165784
6701,6702,47.2933327122614,-122.213017501763
6702,6703,47.316282,-122.3138612
6703,6704,47.3011146,-122.2241286
6704,6705,47.2902588,-122.3356702
6705,6706,47.288446,-122.3140328
6706,6707,47.3227269,-122.3129555
6707,6708,47.3171803,-122.221448
6708,6709,47.302232,-122.227703
6709,6710,47.3198318,-122.2251908
6710,6711,47.28931,-122.31744
6711,6712,47.64356581133249,-117.557830883319
6712,6713,47.6431,-117.53782
6713,6714,47.6809024,-117.4389016
6714,6715,47.67888,-117.43593
6715,6716,47.6131606,-117.3677525
6716,6717,37.07145,-76.49264
6717,6718,37.04226,-76.3908
6718,6719,37.0706264,-76.4950891
6719,6720,37.00884,-76.35631
6720,6721,37.0435744,-76.3931541
6721,6722,37.0433667,-76.3915526
6722,6723,37.1267005,-76.5112793
6723,6724,37.1122424,-76.4952553
6724,6725,37.1271067,-76.5119402
6725,6726,37.0931969,-76.3934726
6726,6727,37.1234877,-76.392477
6727,6728,37.0447275,-76.3925674
6728,6729,37.066055,-76.4913
6729,6730,37.048855,-76.3903091
6730,6731,37.12971,-76.53555
6731,6732,37.01259,-76.35334
6732,6733,37.04454,-76.39506
6733,6734,37.019178,-76.4050739
6734,6735,37.172984,-76.472571
6735,6736,37.1149062,-76.4687076
6736,6737,37.1141939,-76.5034854
6737,6738,37.1117735265408,-76.468697412497
6738,6739,37.1593505,-76.461548
6739,6740,37.04521,-76.3893898
6740,6741,37.058292,-76.42526
6741,6742,37.1008727,-76.4173221
6742,6743,37.11268,-76.49559
6743,6744,37.08578,-76.47303
6744,6745,37.047053,-76.388364
6745,6746,37.13503,-76.51561
6746,6747,37.130707,-76.539742
6747,6748,37.0488887,-76.391939
6748,6749,37.09298,-76.39289
6749,6750,37.1271227,-76.5148016
6750,6751,37.1470588,-76.4593615
6751,6752,37.1156401,-76.4659703
6752,6753,37.0793837,-76.4771993
6753,6754,37.0610941,-76.4265835
6754,6755,37.11307,-76.50185
6755,6756,37.0456604,-76.38967
6756,6757,37.110835,-76.455379
6757,6758,37.0431677,-76.38368
6758,6759,37.04476,-76.39513
6759,6760,37.13259,-76.5317926
6760,6761,37.0839142,-76.4586368
6761,6762,37.0769107,-76.4663694
6762,6763,37.04399,-76.39058
6763,6764,37.10311,-76.4585
6764,6765,37.12864,-76.51714
6765,6766,37.1048154,-76.5087869
6766,6767,37.113694324427,-76.497388459123
6767,6768,37.127234,-76.511735
6768,6769,37.1130239,-76.5018404
6769,6770,37.03921,-76.39809
6770,6771,37.116035,-76.464252
6771,6772,37.093687,-76.395298
6772,6773,37.0437407,-76.3903361
6773,6774,37.13037,-76.5144
6774,6775,37.1312,-76.51502
6775,6776,37.04286,-76.385
6776,6777,37.1074778,-76.4949506
6777,6778,37.0930801,-76.394603
6778,6779,37.1039363,-76.4919448
6779,6780,37.0487422,-76.3900747
6780,6781,37.0862714,-76.3959981
6781,6782,37.0426603,-76.38588
6782,6783,37.1038592,-76.4921975
6783,6784,37.04149,-76.39082
6784,6785,37.0312632,-76.4515789
6785,6786,37.0440043,-76.3935905
6786,6787,37.0487039,-76.3918654
6787,6788,37.0434898,-76.3937734
6788,6789,37.0556981,-76.3980554
6789,6790,37.1123135,-76.4694485
6790,6791,37.0420667,-76.3895729
6791,6792,37.111387,-76.498212
6792,6793,37.0443121,-76.3903403
6793,6794,37.1291561,-76.515046
6794,6795,37.0485223,-76.390629
6795,6796,37.02125,-76.44184
6796,6797,37.0443224,-76.3778662
6797,6798,37.043925,-76.3916634
6798,6799,37.1110205,-76.4991981
6799,6800,37.0435621,-76.3815382
6800,6801,37.1141,-76.46336
6801,6802,37.1140626,-76.4633956
6802,6803,37.0485648,-76.3899259
6803,6804,37.104769,-76.497084
6804,6805,37.10135,-76.49143
6805,6806,37.1010026,-76.4908737
6806,6807,37.05767,-76.42662
6807,6808,37.11382,-76.47059
6808,6809,37.1258378,-76.3923303
6809,6810,37.12064,-76.52517
6810,6811,37.0487271,-76.393702
6811,6812,37.0709533,-76.4938136
6812,6813,37.04089,-76.468955
6813,6814,37.03487,-76.41443
6814,6815,37.0249835,-76.4351657
6815,6816,37.06205,-76.42666
6816,6817,37.0241858,-76.3331002
6817,6818,37.0240928,-76.333066
6818,6819,37.10668,-76.49472
6819,6820,37.1303558,-76.5143797
6820,6821,37.123778,-76.53087
6821,6822,37.0476457,-76.3915859
6822,6823,37.106935,-76.494503
6823,6824,37.12075,-76.4568
6824,6825,37.0929737,-76.395262
6825,6826,37.06449,-76.38564
6826,6827,37.0458827,-76.3897302
6827,6828,37.1525581,-76.5552676
6828,6829,37.1566577,-76.556604
6829,6830,37.1315326,-76.5137072
6830,6831,37.0363254,-76.3930677
6831,6832,37.0360554,-76.4093323
6832,6833,37.1215413,-76.4578749
6833,6834,37.0436655,-76.3926995
6834,6835,37.0820181,-76.4808788
6835,6836,37.0860068,-76.4830524
6836,6837,37.1087269,-76.4957644
6837,6838,37.10118,-76.49132
6838,6839,37.0782022,-76.4767902
6839,6840,37.059193,-76.46483
6840,6841,37.1105657,-76.4974931
6841,6842,37.1576447,-76.4620582
6842,6843,37.07358,-76.47377
6843,6844,37.0806511,-76.4596206
6844,6845,37.0342139,-76.325326
6845,6846,38.87079,-78.52385
6846,6847,38.86977837293809,-78.5317654656515
6847,6848,38.63081,-77.27285
6848,6849,38.6344057220422,-77.2843024635643
6849,6850,38.7424641,-77.1641344
6850,6851,38.77256,-77.18518
6851,6852,38.8312502,-77.1932493
6852,6853,38.74896,-77.1867
6853,6854,38.81004,-77.22154
6854,6855,38.7736414,-77.1848681
6855,6856,38.67709,-77.28112
6856,6857,38.65536,-77.30437
6857,6858,38.774732,-77.173841
6858,6859,38.77425,-77.17497
6859,6860,38.72773,-77.2585118
6860,6861,38.7731514,-77.1846231
6861,6862,38.751764,-77.265593
6862,6863,38.799735,-77.322568
6863,6864,38.83299,-77.208625
6864,6865,38.67268,-77.2617988
6865,6866,38.7796979,-77.2365448
6866,6867,38.6399079,-77.2992569
6867,6868,38.78169,-77.18714
6868,6869,38.6366247,-77.2964841
6869,6870,38.6508334740241,-77.3142315212186
6870,6871,38.7737354,-77.0818723
6871,6872,38.7732,-77.18434
6872,6873,38.8361221,-77.1564978
6873,6874,38.7751183,-77.1735238
6874,6875,38.83131,-77.19908
6875,6876,38.70652,-77.20561
6876,6877,38.75148,-77.47184
6877,6878,38.78062,-77.07898
6878,6879,38.649812,-77.293927
6879,6880,38.63675,-77.29594
6880,6881,38.7727355,-77.1785911
6881,6882,38.578018,-77.30999
6882,6883,38.63629,-77.26952
6883,6884,38.75957,-77.46384
6884,6885,38.63183,-77.27503
6885,6886,38.72764,-77.25686
6886,6887,38.8325372,-77.1977895
6887,6888,38.8563735,-77.3153266
6888,6889,38.7811384,-77.1868107
6889,6890,38.63245,-77.2731749
6890,6891,38.82458,-77.31572
6891,6892,38.6741882,-77.3330563
6892,6893,38.7490177,-77.1870804
6893,6894,38.74212,-77.19967
6894,6895,38.77447,-77.17465
6895,6896,38.6284008,-77.2874165
6896,6897,38.7721785,-77.1367956
6897,6898,38.77515,-77.17096
6898,6899,38.64104,-77.26603
6899,6900,38.7714653617128,-77.1389089214622
6900,6901,38.7801425,-77.1837807
6901,6902,38.83137,-77.19331
6902,6903,38.8317398,-77.1884834
6903,6904,38.82605,-77.17387
6904,6905,38.83258,-77.1978586
6905,6906,38.741372,-77.451354
6906,6907,38.781188,-77.190474
6907,6908,38.831334,-77.189218
6908,6909,38.81688,-77.27608
6909,6910,38.830436,-77.189075
6910,6911,38.653052,-77.3062837
6911,6912,38.64344,-77.29556
6912,6913,38.8325749,-77.1978638
6913,6914,38.828643,-77.189991
6914,6915,38.67766,-77.35007
6915,6916,38.70229,-77.22036
6916,6917,38.8302698,-77.2010373
6917,6918,38.8304183,-77.1976872
6918,6919,38.637917,-77.2997682
6919,6920,38.6035,-77.3416
6920,6921,38.75944,-77.43614
6921,6922,38.7806983,-77.3866886
6922,6923,38.771675,-77.183712
6923,6924,38.83387,-77.208756
6924,6925,38.63554221521711,-77.2933391283007
6925,6926,38.7831536,-77.1875773
6926,6927,38.73716,-77.19341
6927,6928,38.8350867,-77.3078315
6928,6929,38.779072,-77.190107
6929,6930,38.82433,-77.17237
6930,6931,38.7433254,-77.0841158
6931,6932,38.79369,-77.27096
6932,6933,38.7952933,-77.271354
6933,6934,38.830164,-77.20091
6934,6935,38.68369,-77.26034
6935,6936,38.6598443,-77.2510307
6936,6937,38.661649188312,-77.2995506951811
6937,6938,38.64644,-77.33321
6938,6939,38.65045,-77.31399
6939,6940,38.650165,-77.2588769
6940,6941,38.6609864,-77.3668467
6941,6942,38.630933,-77.273971
6942,6943,38.705055,-77.208722
6943,6944,38.831615,-77.1910456
6944,6945,38.6800407,-77.3629224
6945,6946,38.72901,-77.25289
6946,6947,38.712925,-77.21454
6947,6948,38.7388316,-77.4742646
6948,6949,38.79645,-77.27395
6949,6950,38.72184,-77.125053
6950,6951,38.7019201,-77.2205045
6951,6952,38.7735375,-77.1848208
6952,6953,38.71381,-77.213472
6953,6954,38.6462846,-77.3334772
6954,6955,38.82878,-77.1914787
6955,6956,38.6389143,-77.2683066
6956,6957,38.8168068,-77.2759551
6957,6958,38.8326099,-77.2021769
6958,6959,38.788003,-77.2996837
6959,6960,38.74082,-77.16544
6960,6961,38.7724225,-77.1854268
6961,6962,38.7653535,-77.1528725
6962,6963,38.7955563,-77.1853963
6963,6964,38.832628,-77.1981255
6964,6965,38.651935,-77.3020832
6965,6966,38.6850222,-77.2619526
6966,6967,38.78204,-77.14798
6967,6968,38.7666372,-77.1543313
6968,6969,38.831334,-77.189218
6969,6970,38.718025,-77.19344
6970,6971,38.6799402943827,-77.3650950765472
6971,6972,38.74206,-77.208
6972,6973,38.84918,-77.08414
6973,6974,38.832651,-77.197751
6974,6975,38.82805,-77.18959
6975,6976,38.6795,-77.36512
6976,6977,38.579033,-77.30909
6977,6978,38.672533,-77.261624
6978,6979,38.7510519,-77.4505981
6979,6980,38.776921,-77.266448
6980,6981,38.60354,-77.34157
6981,6982,38.7533243977048,-77.1401448802042
6982,6983,38.82676,-77.31587
6983,6984,38.66188,-77.36773
6984,6985,38.749954,-77.0858634
6985,6986,38.662582,-77.2538594
6986,6987,38.65045,-77.31399
6987,6988,38.75162,-77.26534
6988,6989,38.81208,-77.18487
6989,6990,38.6525966,-77.2552618
6990,6991,38.7962465,-77.2735943
6991,6992,38.7733498,-77.1866706
6992,6993,38.68395,-77.31863
6993,6994,38.8288161,-77.1894277
6994,6995,38.7815479,-77.1810646
6995,6996,38.7422468,-77.1636875
6996,6997,38.755531,-77.4949983
6997,6998,38.7589125,-77.4353215
6998,6999,38.6311359,-77.2750436
6999,7000,38.7584679,-77.0829494
7000,7001,38.6605689,-77.3529316
7001,7002,38.7434682,-77.4514547
7002,7003,38.6512316,-77.2918653
7003,7004,38.65112,-77.29172
7004,7005,38.83151,-77.2004
7005,7006,38.742308,-77.162478
7006,7007,38.76839,-77.15582
7007,7008,38.7523518,-77.4841079
7008,7009,38.7435513,-77.4512524
7009,7010,38.6614265,-77.2995238
7010,7011,38.6836308,-77.3177392
7011,7012,38.6564331,-77.2501602
7012,7013,38.650527,-77.314133
7013,7014,38.6382272,-77.2956837
7014,7015,38.64628,-77.33809
7015,7016,38.6799194,-77.3622941
7016,7017,38.7772269,-77.1841166
7017,7018,38.6506313,-77.2580045
7018,7019,38.78156,-77.23628
7019,7020,38.74316,-77.08021
7020,7021,38.7748244558138,-77.1729957434432
7021,7022,38.64006,-77.29666
7022,7023,38.7954432,-77.1843412
7023,7024,38.75043134691769,-77.4730854481459
7024,7025,38.8645,-77.2301
7025,7026,38.7174516,-77.1324586
7026,7027,38.65233,-77.30752
7027,7028,38.6562514,-77.3062446
7028,7029,38.78724,-77.29977
7029,7030,38.6477955,-77.262648
7030,7031,38.7997625,-77.3187822
7031,7032,38.65091,-77.30144
7032,7033,38.7020743,-77.2204033
7033,7034,38.67924,-77.36479
7034,7035,38.6516497304253,-77.2958933765392
7035,7036,38.795543,-77.184786
7036,7037,38.77511,-77.17103
7037,7038,38.77695,-77.26587
7038,7039,38.746902,-77.084841
7039,7040,38.7357087827639,-77.096381932497
7040,7041,38.7455945,-77.4751482
7041,7042,38.78352,-77.18349
7042,7043,38.7602654,-77.0845563
7043,7044,38.77826,-77.27303
7044,7045,38.632061,-77.272297
7045,7046,38.6511233,-77.2886173
7046,7047,38.6566019,-77.250396
7047,7048,38.6510991,-77.2886063
7048,7049,38.63335,-77.2747
7049,7050,38.7741433,-77.1753296
7050,7051,38.62926,-77.28772
7051,7052,38.6755943,-77.2783593
7052,7053,38.647383,-77.262748
7053,7054,38.6314692,-77.2739855
7054,7055,38.654507,-77.25207
7055,7056,38.7788728587162,-77.236328534782
7056,7057,38.62898,-77.28826
7057,7058,38.629444,-77.2875923
7058,7059,38.610195,-77.3581701
7059,7060,38.67596,-77.2652
7060,7061,38.66442,-77.25334
7061,7062,38.77711,-77.265793
7062,7063,38.8725426,-77.2287452
7063,7064,38.65009,-77.29218
7064,7065,38.63983,-77.29747
7065,7066,38.759636,-77.461864
7066,7067,38.65462,-77.3049
7067,7068,38.8007514,-77.3270277
7068,7069,38.6030202,-77.3414587
7069,7070,38.63951,-77.29517
7070,7071,38.6702699,-77.2388272
7071,7072,38.6514699,-77.3056863
7072,7073,38.8093142,-77.2537079
7073,7074,38.7940737,-77.0712982
7074,7075,38.6501466,-77.2922606
7075,7076,38.78237,-77.1472721
7076,7077,38.63983,-77.29747
7077,7078,38.7742,-77.17051
7078,7079,38.5815792,-77.3240945
7079,7080,38.7751593,-77.1709581
7080,7081,38.6465998,-77.2951799
7081,7082,38.65191,-77.296032
7082,7083,38.79959,-77.31926
7083,7084,38.8090282,-77.2215502
7084,7085,38.6301,-77.288265
7085,7086,38.7707771,-77.1378597
7086,7087,38.82544,-77.31408
7087,7088,38.7723433,-77.18637
7088,7089,38.781459,-77.146907
7089,7090,38.8287773,-77.1889215
7090,7091,38.6556231,-77.2527889
7091,7092,38.7718515,-77.1838133
7092,7093,38.7667576,-77.1547361
7093,7094,38.6281946,-77.2998133
7094,7095,38.62863298,-77.28863518
7095,7096,38.6531221,-77.3061339
7096,7097,38.812985,-77.1839337
7097,7098,38.8168526,-77.2760809
7098,7099,38.7795275,-77.18978
7099,7100,38.58153,-77.32408
7100,7101,38.768764,-77.157776
7101,7102,38.7532452,-77.1410535
7102,7103,38.757322,-77.46658
7103,7104,38.646775,-77.3357203
7104,7105,38.7766585,-77.0807941
7105,7106,38.740431,-77.165769
7106,7107,38.7401763,-77.164911
7107,7108,38.6743083,-77.3344251
7108,7109,38.6589218,-77.2507193
7109,7110,38.6279073,-77.2878193
7110,7111,38.770987,-77.137386
7111,7112,38.6435811,-77.2955477
7112,7113,38.831757,-77.191025
7113,7114,38.6523937,-77.2887135
7114,7115,38.6497808,-77.2938063
7115,7116,38.847497,-77.3728462
7116,7117,38.8384239,-77.3121977
7117,7118,38.74017,-77.16492
7118,7119,38.7325718,-77.4755187
7119,7120,38.826146,-77.2136176
7120,7121,38.794927,-77.2710616
7121,7122,38.7825593994494,-77.1828486397862
7122,7123,38.67347,-77.33444
7123,7124,38.8254279,-77.3144622
7124,7125,38.7798832,-77.2361664
7125,7126,38.77821,-77.27325
7126,7127,38.7869801,-77.2968085
7127,7128,38.822746,-77.16078
7128,7129,38.7727658,-77.1787535
7129,7130,38.77236,-77.1383826
7130,7131,38.8015877,-77.1614783
7131,7132,38.779769,-77.235137
7132,7133,38.6358514,-77.2980372
7133,7134,38.75369,-77.13935
7134,7135,38.7494276,-77.0844868
7135,7136,38.8302917,-77.2011396
7136,7137,38.7793522,-77.1872417
7137,7138,38.780975,-77.2361704
7138,7139,38.6736448,-77.2546788
7139,7140,38.77165,-77.138462
7140,7141,38.7775044,-77.183774
7141,7142,38.6552999,-77.3058182
7142,7143,38.7403126,-77.1656101
7143,7144,38.7953407,-77.2714513
7144,7145,38.6321176,-77.2746294
7145,7146,38.8075,-77.12421
7146,7147,38.6723646,-77.3345969
7147,7148,38.83196,-77.18995
7148,7149,38.717667,-77.19385
7149,7150,38.7020624,-77.2208092
7150,7151,38.8318148,-77.1971
7151,7152,38.7145143023722,-77.2620529104053
7152,7153,38.75944,-77.43555
7153,7154,38.7824099,-77.1893981
7154,7155,38.77086,-77.13934
7155,7156,38.7402393,-77.4534891
7156,7157,38.650316,-77.289302
7157,7158,38.76029,-77.08458
7158,7159,38.7624449,-77.4590691
7159,7160,38.7817376,-77.1869903
7160,7161,38.849238,-77.083993
7161,7162,38.6734205,-77.3355883
7162,7163,38.651779,-77.3023732
7163,7164,38.6539362,-77.3061776
7164,7165,38.6645,-77.2543
7165,7166,38.83298,-77.18897
7166,7167,38.7533243977048,-77.1401448802042
7167,7168,38.7716454544618,-77.1831213581895
7168,7169,38.7716454544618,-77.1831213581895
7169,7170,38.87332,-77.229576
7170,7171,38.79532,-77.27187
7171,7172,38.799756,-77.31854
7172,7173,38.7716454544618,-77.1831213581895
7173,7174,38.74212,-77.19967
7174,7175,38.78282,-77.14762
7175,7176,38.724454,-77.121008
7176,7177,38.7222542,-77.1250517
7177,7178,38.6323733,-77.2734127
7178,7179,38.7781782,-77.2317391
7179,7180,38.737638,-77.1934157
7180,7181,38.68375,-77.2611439
7181,7182,38.6645,-77.2543
7182,7183,38.8010603,-77.3262504
7183,7184,38.6462088,-77.3398405
7184,7185,38.8282294,-77.1890666
7185,7186,38.8299538534166,-77.187952900147
7186,7187,38.6434338,-77.295423
7187,7188,38.81208,-77.18487
7188,7189,38.831383,-77.189196
7189,7190,38.8335531,-77.2106058
7190,7191,38.5880105,-77.3027845
7191,7192,38.75315,-77.14056
7192,7193,38.6746,-77.3348
7193,7194,38.8251936,-77.3145779
7194,7195,38.7050849,-77.208637
7195,7196,38.7202562,-77.1241107
7196,7197,38.6545649,-77.308437
7197,7198,38.773425,-77.186401
7198,7199,38.68291,-77.31931
7199,7200,38.63534,-77.2979
7200,7201,38.77819,-77.2735467
7201,7202,38.83187,-77.19708
7202,7203,38.6608116,-77.2494539
7203,7204,38.63556,-77.29724
7204,7205,38.652999,-77.2859923
7205,7206,38.7755844568286,-77.1738641455758
7206,7207,38.6393801,-77.2986601
7207,7208,38.70054,-77.22153
7208,7209,38.73841,-77.09123
7209,7210,38.628542,-77.2882209
7210,7211,38.7746175,-77.1351035
7211,7212,38.65372,-77.30537
7212,7213,38.6373478,-77.2682235
7213,7214,38.65658,-77.2504
7214,7215,38.56147,-77.32859
7215,7216,38.64428,-77.33551
7216,7217,38.8430006,-77.2901717
7217,7218,38.7392263,-77.1991039
7218,7219,38.8306443,-77.3047073
7219,7220,38.832559,-77.197836
7220,7221,38.63996,-77.26735
7221,7222,38.82816,-77.19086
7222,7223,38.7750299,-77.174736
7223,7224,38.65123,-77.29183
